# Source File: event_5170893_a5a557b5-40cc-4b47-8281-ca957c13036d.gsdata
# Data Type:   GS Data
# Record Count: 2100
# Format: dateTime (epoch ms), dateTime (UTC ISO), x, y, z
dateTime,dateTimeISO,x,y,z
1786783640990,2026-08-15T08:47:20.990Z,-224,32,1293
1786783641000,2026-08-15T08:47:21.000Z,-62,125,1187
1786783641010,2026-08-15T08:47:21.010Z,-593,118,715
1786783641020,2026-08-15T08:47:21.020Z,-527,62,814
1786783641030,2026-08-15T08:47:21.030Z,-527,62,814
1786783641040,2026-08-15T08:47:21.040Z,-394,-69,1026
1786783641050,2026-08-15T08:47:21.050Z,-106,0,1154
1786783641060,2026-08-15T08:47:21.060Z,-479,104,869
1786783641070,2026-08-15T08:47:21.070Z,-718,144,735
1786783641080,2026-08-15T08:47:21.080Z,-233,93,1093
1786783641090,2026-08-15T08:47:21.090Z,-233,93,1093
1786783641100,2026-08-15T08:47:21.100Z,-322,29,1145
1786783641110,2026-08-15T08:47:21.110Z,-270,-54,1028
1786783641120,2026-08-15T08:47:21.120Z,-642,6,835
1786783641130,2026-08-15T08:47:21.130Z,-222,0,1064
1786783641140,2026-08-15T08:47:21.140Z,-51,16,1049
1786783641150,2026-08-15T08:47:21.150Z,-273,65,1058
1786783641160,2026-08-15T08:47:21.160Z,-254,-46,1054
1786783641170,2026-08-15T08:47:21.170Z,-356,54,964
1786783641180,2026-08-15T08:47:21.180Z,-356,54,964
1786783641190,2026-08-15T08:47:21.190Z,-390,14,1032
1786783641200,2026-08-15T08:47:21.200Z,-360,-27,958
1786783641210,2026-08-15T08:47:21.210Z,-265,-36,935
1786783641220,2026-08-15T08:47:21.220Z,-317,-14,931
1786783641230,2026-08-15T08:47:21.230Z,-134,-31,949
1786783641240,2026-08-15T08:47:21.240Z,-367,-25,892
1786783641250,2026-08-15T08:47:21.250Z,-217,-23,1080
1786783641260,2026-08-15T08:47:21.260Z,-514,34,1034
1786783641270,2026-08-15T08:47:21.270Z,-514,34,1034
1786783641280,2026-08-15T08:47:21.280Z,-654,-73,1079
1786783641290,2026-08-15T08:47:21.290Z,-244,-91,1130
1786783641300,2026-08-15T08:47:21.300Z,-345,-87,980
1786783641310,2026-08-15T08:47:21.310Z,-207,-52,984
1786783641320,2026-08-15T08:47:21.320Z,-347,-42,827
1786783641330,2026-08-15T08:47:21.330Z,-140,-18,1067
1786783641340,2026-08-15T08:47:21.340Z,-361,-27,1075
1786783641350,2026-08-15T08:47:21.350Z,-436,-16,1036
1786783641360,2026-08-15T08:47:21.360Z,-627,-25,904
1786783641370,2026-08-15T08:47:21.370Z,-342,-48,878
1786783641380,2026-08-15T08:47:21.380Z,-472,-12,915
1786783641390,2026-08-15T08:47:21.390Z,-416,-101,1006
1786783641400,2026-08-15T08:47:21.400Z,-417,-81,936
1786783641410,2026-08-15T08:47:21.410Z,-484,-81,1081
1786783641420,2026-08-15T08:47:21.420Z,-484,-81,1081
1786783641430,2026-08-15T08:47:21.430Z,-447,-96,1145
1786783641440,2026-08-15T08:47:21.440Z,-522,-16,971
1786783641450,2026-08-15T08:47:21.450Z,-555,48,932
1786783641460,2026-08-15T08:47:21.460Z,-400,63,1255
1786783641470,2026-08-15T08:47:21.470Z,-214,54,1187
1786783641480,2026-08-15T08:47:21.480Z,-306,-61,1047
1786783641490,2026-08-15T08:47:21.490Z,-613,17,590
1786783641500,2026-08-15T08:47:21.500Z,-223,-40,868
1786783641510,2026-08-15T08:47:21.510Z,-420,-10,948
1786783641520,2026-08-15T08:47:21.520Z,-137,4,1134
1786783641530,2026-08-15T08:47:21.530Z,-232,-27,966
1786783641540,2026-08-15T08:47:21.540Z,-409,66,691
1786783641550,2026-08-15T08:47:21.550Z,-410,27,876
1786783641560,2026-08-15T08:47:21.560Z,-366,127,1108
1786783641570,2026-08-15T08:47:21.570Z,-551,102,1101
1786783641580,2026-08-15T08:47:21.580Z,-297,-6,1201
1786783641590,2026-08-15T08:47:21.590Z,-477,113,1010
1786783641600,2026-08-15T08:47:21.600Z,-435,25,909
1786783641610,2026-08-15T08:47:21.610Z,-274,56,882
1786783641620,2026-08-15T08:47:21.620Z,-283,23,880
1786783641630,2026-08-15T08:47:21.630Z,-507,109,794
1786783641640,2026-08-15T08:47:21.640Z,-216,161,1006
1786783641650,2026-08-15T08:47:21.650Z,-454,48,1070
1786783641660,2026-08-15T08:47:21.660Z,-314,173,1102
1786783641670,2026-08-15T08:47:21.670Z,-341,163,1049
1786783641680,2026-08-15T08:47:21.680Z,-577,131,859
1786783641690,2026-08-15T08:47:21.690Z,-226,177,1031
1786783641700,2026-08-15T08:47:21.700Z,-302,22,1048
1786783641710,2026-08-15T08:47:21.710Z,-349,40,1092
1786783641720,2026-08-15T08:47:21.720Z,-389,123,1057
1786783641730,2026-08-15T08:47:21.730Z,-403,129,987
1786783641740,2026-08-15T08:47:21.740Z,-394,135,944
1786783641750,2026-08-15T08:47:21.750Z,-345,107,966
1786783641760,2026-08-15T08:47:21.760Z,-298,98,1062
1786783641770,2026-08-15T08:47:21.770Z,-274,96,1151
1786783641780,2026-08-15T08:47:21.780Z,-488,104,1153
1786783641790,2026-08-15T08:47:21.790Z,-392,102,1233
1786783641800,2026-08-15T08:47:21.800Z,-416,115,1103
1786783641810,2026-08-15T08:47:21.810Z,-496,150,973
1786783641820,2026-08-15T08:47:21.820Z,-498,135,885
1786783641830,2026-08-15T08:47:21.830Z,-422,141,977
1786783641840,2026-08-15T08:47:21.840Z,-333,50,994
1786783641850,2026-08-15T08:47:21.850Z,-275,0,1066
1786783641860,2026-08-15T08:47:21.860Z,-157,48,1065
1786783641870,2026-08-15T08:47:21.870Z,-839,223,824
1786783641880,2026-08-15T08:47:21.880Z,12,465,1473
1786783641890,2026-08-15T08:47:21.890Z,-438,-224,1220
1786783641900,2026-08-15T08:47:21.900Z,-438,-224,1220
1786783641910,2026-08-15T08:47:21.910Z,-456,-610,1392
1786783641920,2026-08-15T08:47:21.920Z,-2150,226,2484
1786783641930,2026-08-15T08:47:21.930Z,612,1978,-316
1786783641940,2026-08-15T08:47:21.940Z,-522,101,-1103
1786783641950,2026-08-15T08:47:21.950Z,-522,101,-1103
1786783641960,2026-08-15T08:47:21.960Z,-862,-1074,-743
1786783641970,2026-08-15T08:47:21.970Z,-1546,-885,-2044
1786783641980,2026-08-15T08:47:21.980Z,-1140,168,-1467
1786783641990,2026-08-15T08:47:21.990Z,723,1786,1319
1786783642000,2026-08-15T08:47:22.000Z,-557,-1426,-103
1786783642010,2026-08-15T08:47:22.010Z,-1710,942,1224
1786783642020,2026-08-15T08:47:22.020Z,-836,1785,1214
1786783642030,2026-08-15T08:47:22.030Z,-487,2582,1072
1786783642040,2026-08-15T08:47:22.040Z,-2418,3072,-879
1786783642050,2026-08-15T08:47:22.050Z,-258,1537,-1553
1786783642060,2026-08-15T08:47:22.060Z,1457,649,329
1786783642070,2026-08-15T08:47:22.070Z,512,1977,-172
1786783642080,2026-08-15T08:47:22.080Z,171,-373,991
1786783642090,2026-08-15T08:47:22.090Z,-1479,-1034,-395
1786783642100,2026-08-15T08:47:22.100Z,245,-978,1044
1786783642110,2026-08-15T08:47:22.110Z,-1631,1761,-43
1786783642120,2026-08-15T08:47:22.120Z,-604,-614,635
1786783642130,2026-08-15T08:47:22.130Z,-1889,-516,601
1786783642140,2026-08-15T08:47:22.140Z,1239,-958,2067
1786783642150,2026-08-15T08:47:22.150Z,-872,-2631,716
1786783642160,2026-08-15T08:47:22.160Z,-328,-3491,1647
1786783642170,2026-08-15T08:47:22.170Z,-916,-623,817
1786783642180,2026-08-15T08:47:22.180Z,-995,419,875
1786783642190,2026-08-15T08:47:22.190Z,811,1239,1299
1786783642200,2026-08-15T08:47:22.200Z,-800,2942,269
1786783642210,2026-08-15T08:47:22.210Z,109,2349,379
1786783642220,2026-08-15T08:47:22.220Z,-1672,3156,1546
1786783642230,2026-08-15T08:47:22.230Z,-1132,1925,2393
1786783642240,2026-08-15T08:47:22.240Z,-754,945,2721
1786783642250,2026-08-15T08:47:22.250Z,-1535,955,2589
1786783642260,2026-08-15T08:47:22.260Z,97,682,2024
1786783642270,2026-08-15T08:47:22.270Z,-1155,-180,1292
1786783642280,2026-08-15T08:47:22.280Z,-1155,-180,1292
1786783642290,2026-08-15T08:47:22.290Z,-304,-1068,578
1786783642300,2026-08-15T08:47:22.300Z,-97,-1751,1228
1786783642310,2026-08-15T08:47:22.310Z,-76,-1995,1223
1786783642320,2026-08-15T08:47:22.320Z,-157,-1772,1740
1786783642330,2026-08-15T08:47:22.330Z,-111,-1180,1152
1786783642340,2026-08-15T08:47:22.340Z,121,-848,1000
1786783642350,2026-08-15T08:47:22.350Z,-832,-337,848
1786783642360,2026-08-15T08:47:22.360Z,-214,198,1208
1786783642370,2026-08-15T08:47:22.370Z,-856,431,1236
1786783642380,2026-08-15T08:47:22.380Z,-576,482,1760
1786783642390,2026-08-15T08:47:22.390Z,-810,421,1198
1786783642400,2026-08-15T08:47:22.400Z,-313,-150,851
1786783642410,2026-08-15T08:47:22.410Z,-313,-150,851
1786783642420,2026-08-15T08:47:22.420Z,34,-737,362
1786783642430,2026-08-15T08:47:22.430Z,250,-1138,-82
1786783642440,2026-08-15T08:47:22.440Z,139,-1160,216
1786783642450,2026-08-15T08:47:22.450Z,89,-1350,86
1786783642460,2026-08-15T08:47:22.460Z,-499,-1325,1
1786783642470,2026-08-15T08:47:22.470Z,-568,-1383,494
1786783642480,2026-08-15T08:47:22.480Z,-443,-1192,898
1786783642490,2026-08-15T08:47:22.490Z,-424,-1063,1186
1786783642500,2026-08-15T08:47:22.500Z,-359,-735,604
1786783642510,2026-08-15T08:47:22.510Z,-203,-643,551
1786783642520,2026-08-15T08:47:22.520Z,-372,-665,238
1786783642530,2026-08-15T08:47:22.530Z,-178,-551,492
1786783642540,2026-08-15T08:47:22.540Z,-499,-616,357
1786783642550,2026-08-15T08:47:22.550Z,-577,-512,690
1786783642560,2026-08-15T08:47:22.560Z,-631,-482,954
1786783642570,2026-08-15T08:47:22.570Z,-487,-494,1195
1786783642580,2026-08-15T08:47:22.580Z,-487,-494,1195
1786783642590,2026-08-15T08:47:22.590Z,-509,-484,819
1786783642600,2026-08-15T08:47:22.600Z,-353,-583,1092
1786783642610,2026-08-15T08:47:22.610Z,-365,-513,815
1786783642620,2026-08-15T08:47:22.620Z,-246,-330,1486
1786783642630,2026-08-15T08:47:22.630Z,-608,-655,1433
1786783642640,2026-08-15T08:47:22.640Z,-362,-533,2170
1786783642650,2026-08-15T08:47:22.650Z,-927,-649,1362
1786783642660,2026-08-15T08:47:22.660Z,-718,-487,1362
1786783642670,2026-08-15T08:47:22.670Z,-663,-323,863
1786783642680,2026-08-15T08:47:22.680Z,-663,-323,863
1786783642690,2026-08-15T08:47:22.690Z,-232,-274,1471
1786783642700,2026-08-15T08:47:22.700Z,-288,-117,1055
1786783642710,2026-08-15T08:47:22.710Z,-478,-414,1508
1786783642720,2026-08-15T08:47:22.720Z,-417,-356,1312
1786783642730,2026-08-15T08:47:22.730Z,-540,-159,1084
1786783642740,2026-08-15T08:47:22.740Z,-708,-58,1071
1786783642750,2026-08-15T08:47:22.750Z,-549,-89,1110
1786783642760,2026-08-15T08:47:22.760Z,-444,-210,1231
1786783642770,2026-08-15T08:47:22.770Z,93,-386,1350
1786783642780,2026-08-15T08:47:22.780Z,93,-386,1350
1786783642790,2026-08-15T08:47:22.790Z,19,-513,1221
1786783642800,2026-08-15T08:47:22.800Z,78,-430,1083
1786783642810,2026-08-15T08:47:22.810Z,-414,-658,788
1786783642820,2026-08-15T08:47:22.820Z,-179,-540,865
1786783642830,2026-08-15T08:47:22.830Z,-179,-540,865
1786783642840,2026-08-15T08:47:22.840Z,-535,-405,474
1786783642850,2026-08-15T08:47:22.850Z,-380,-312,526
1786783642860,2026-08-15T08:47:22.860Z,-106,-299,640
1786783642870,2026-08-15T08:47:22.870Z,-32,-287,663
1786783642880,2026-08-15T08:47:22.880Z,-158,-447,675
1786783642890,2026-08-15T08:47:22.890Z,-158,-447,675
1786783642900,2026-08-15T08:47:22.900Z,-196,-449,727
1786783642910,2026-08-15T08:47:22.910Z,-451,-410,894
1786783642920,2026-08-15T08:47:22.920Z,-446,-532,1351
1786783642930,2026-08-15T08:47:22.930Z,-591,-403,1321
1786783642940,2026-08-15T08:47:22.940Z,-536,-367,1082
1786783642950,2026-08-15T08:47:22.950Z,-486,-497,663
1786783642960,2026-08-15T08:47:22.960Z,-537,-289,504
1786783642970,2026-08-15T08:47:22.970Z,-74,-360,656
1786783642980,2026-08-15T08:47:22.980Z,-180,-425,756
1786783642990,2026-08-15T08:47:22.990Z,127,-357,1048
1786783643000,2026-08-15T08:47:23.000Z,-41,-269,975
1786783643010,2026-08-15T08:47:23.010Z,15,-186,1094
1786783643020,2026-08-15T08:47:23.020Z,-444,-22,630
1786783643030,2026-08-15T08:47:23.030Z,-540,35,728
1786783643040,2026-08-15T08:47:23.040Z,-325,8,892
1786783643050,2026-08-15T08:47:23.050Z,-683,4,892
1786783643060,2026-08-15T08:47:23.060Z,-354,146,901
1786783643070,2026-08-15T08:47:23.070Z,-296,-133,876
1786783643080,2026-08-15T08:47:23.080Z,-359,-288,865
1786783643090,2026-08-15T08:47:23.090Z,-329,-299,679
1786783643100,2026-08-15T08:47:23.100Z,-193,-213,649
1786783643110,2026-08-15T08:47:23.110Z,-291,-109,789
1786783643120,2026-08-15T08:47:23.120Z,-140,-221,954
1786783643130,2026-08-15T08:47:23.130Z,-473,-100,1175
1786783643140,2026-08-15T08:47:23.140Z,-323,-123,1218
1786783643150,2026-08-15T08:47:23.150Z,-500,-61,1178
1786783643160,2026-08-15T08:47:23.160Z,-569,227,946
1786783643170,2026-08-15T08:47:23.170Z,-382,-115,1084
1786783643180,2026-08-15T08:47:23.180Z,-382,-115,1084
1786783643190,2026-08-15T08:47:23.190Z,-562,-212,781
1786783643200,2026-08-15T08:47:23.200Z,35,-453,1333
1786783643210,2026-08-15T08:47:23.210Z,-390,-164,1302
1786783643220,2026-08-15T08:47:23.220Z,-393,-178,1254
1786783643230,2026-08-15T08:47:23.230Z,-105,-697,1476
1786783643240,2026-08-15T08:47:23.240Z,-461,-453,1334
1786783643250,2026-08-15T08:47:23.250Z,-330,-358,1360
1786783643260,2026-08-15T08:47:23.260Z,-327,-681,1600
1786783643270,2026-08-15T08:47:23.270Z,-423,-795,1513
1786783643280,2026-08-15T08:47:23.280Z,-423,-795,1513
1786783643290,2026-08-15T08:47:23.290Z,-424,-781,1006
1786783643300,2026-08-15T08:47:23.300Z,-512,-539,652
1786783643310,2026-08-15T08:47:23.310Z,-338,-441,698
1786783643320,2026-08-15T08:47:23.320Z,-78,-638,1121
1786783643330,2026-08-15T08:47:23.330Z,-99,-708,1216
1786783643340,2026-08-15T08:47:23.340Z,73,-619,983
1786783643350,2026-08-15T08:47:23.350Z,73,-619,983
1786783643360,2026-08-15T08:47:23.360Z,5,-847,631
1786783643370,2026-08-15T08:47:23.370Z,40,-608,668
1786783643380,2026-08-15T08:47:23.380Z,-157,-639,716
1786783643390,2026-08-15T08:47:23.390Z,-157,-639,716
1786783643400,2026-08-15T08:47:23.400Z,-221,-532,639
1786783643410,2026-08-15T08:47:23.410Z,-205,-620,669
1786783643420,2026-08-15T08:47:23.420Z,-232,-547,597
1786783643430,2026-08-15T08:47:23.430Z,-186,-635,551
1786783643440,2026-08-15T08:47:23.440Z,-308,-699,564
1786783643450,2026-08-15T08:47:23.450Z,-571,-562,468
1786783643460,2026-08-15T08:47:23.460Z,-333,-282,465
1786783643470,2026-08-15T08:47:23.470Z,-507,-49,722
1786783643480,2026-08-15T08:47:23.480Z,-609,-111,1185
1786783643490,2026-08-15T08:47:23.490Z,-455,-80,1268
1786783643500,2026-08-15T08:47:23.500Z,-387,-127,1236
1786783643510,2026-08-15T08:47:23.510Z,-125,-430,1169
1786783643520,2026-08-15T08:47:23.520Z,-223,-474,1168
1786783643530,2026-08-15T08:47:23.530Z,-126,-395,1269
1786783643540,2026-08-15T08:47:23.540Z,-183,-373,1214
1786783643550,2026-08-15T08:47:23.550Z,-473,-286,1104
1786783643560,2026-08-15T08:47:23.560Z,-603,-319,1091
1786783643570,2026-08-15T08:47:23.570Z,-821,0,974
1786783643580,2026-08-15T08:47:23.580Z,-693,50,1202
1786783643590,2026-08-15T08:47:23.590Z,-698,-60,906
1786783643600,2026-08-15T08:47:23.600Z,-356,245,1275
1786783643610,2026-08-15T08:47:23.610Z,-729,250,789
1786783643620,2026-08-15T08:47:23.620Z,-235,242,861
1786783643630,2026-08-15T08:47:23.630Z,-354,153,1316
1786783643640,2026-08-15T08:47:23.640Z,-137,-94,1506
1786783643650,2026-08-15T08:47:23.650Z,4,-530,1276
1786783643660,2026-08-15T08:47:23.660Z,-282,-599,1449
1786783643670,2026-08-15T08:47:23.670Z,-782,-217,541
1786783643680,2026-08-15T08:47:23.680Z,-782,-217,541
1786783643690,2026-08-15T08:47:23.690Z,-588,-115,778
1786783643700,2026-08-15T08:47:23.700Z,-681,185,820
1786783643710,2026-08-15T08:47:23.710Z,-470,102,1053
1786783643720,2026-08-15T08:47:23.720Z,-184,-6,842
1786783643730,2026-08-15T08:47:23.730Z,-25,-11,746
1786783643740,2026-08-15T08:47:23.740Z,-260,-80,626
1786783643750,2026-08-15T08:47:23.750Z,-167,-81,772
1786783643760,2026-08-15T08:47:23.760Z,-51,-159,784
1786783643770,2026-08-15T08:47:23.770Z,-7,-309,1001
1786783643780,2026-08-15T08:47:23.780Z,-7,-309,1001
1786783643790,2026-08-15T08:47:23.790Z,-441,-247,710
1786783643800,2026-08-15T08:47:23.800Z,-456,-202,852
1786783643810,2026-08-15T08:47:23.810Z,-550,-218,840
1786783643820,2026-08-15T08:47:23.820Z,-705,-472,656
1786783643830,2026-08-15T08:47:23.830Z,-456,-435,732
1786783643840,2026-08-15T08:47:23.840Z,-467,-330,558
1786783643850,2026-08-15T08:47:23.850Z,-136,-289,459
1786783643860,2026-08-15T08:47:23.860Z,154,-351,870
1786783643870,2026-08-15T08:47:23.870Z,-114,-404,899
1786783643880,2026-08-15T08:47:23.880Z,9,-327,1219
1786783643890,2026-08-15T08:47:23.890Z,-193,-148,1165
1786783643900,2026-08-15T08:47:23.900Z,-577,-137,1023
1786783643910,2026-08-15T08:47:23.910Z,-598,-129,1073
1786783643920,2026-08-15T08:47:23.920Z,-627,-351,1166
1786783643930,2026-08-15T08:47:23.930Z,-517,-283,965
1786783643940,2026-08-15T08:47:23.940Z,-402,-341,828
1786783643950,2026-08-15T08:47:23.950Z,-375,-552,986
1786783643960,2026-08-15T08:47:23.960Z,-362,-754,1174
1786783643970,2026-08-15T08:47:23.970Z,-221,-901,1319
1786783643980,2026-08-15T08:47:23.980Z,-406,-966,1419
1786783643990,2026-08-15T08:47:23.990Z,-918,-505,1741
1786783644000,2026-08-15T08:47:24.000Z,-918,-505,1741
1786783644010,2026-08-15T08:47:24.010Z,-672,-616,1600
1786783644020,2026-08-15T08:47:24.020Z,-608,-574,1347
1786783644030,2026-08-15T08:47:24.030Z,-513,-812,1491
1786783644040,2026-08-15T08:47:24.040Z,-354,-1022,1571
1786783644050,2026-08-15T08:47:24.050Z,-529,-1038,1353
1786783644060,2026-08-15T08:47:24.060Z,-633,-1077,1214
1786783644070,2026-08-15T08:47:24.070Z,-448,-1244,1005
1786783644080,2026-08-15T08:47:24.080Z,-448,-1244,1005
1786783644090,2026-08-15T08:47:24.090Z,-478,-815,831
1786783644100,2026-08-15T08:47:24.100Z,-478,-815,831
1786783644110,2026-08-15T08:47:24.110Z,-496,-667,837
1786783644120,2026-08-15T08:47:24.120Z,-311,-555,838
1786783644130,2026-08-15T08:47:24.130Z,-533,-540,755
1786783644140,2026-08-15T08:47:24.140Z,-270,-516,622
1786783644150,2026-08-15T08:47:24.150Z,-61,-604,748
1786783644160,2026-08-15T08:47:24.160Z,-45,-717,805
1786783644170,2026-08-15T08:47:24.170Z,-47,-516,517
1786783644180,2026-08-15T08:47:24.180Z,-47,-516,517
1786783644190,2026-08-15T08:47:24.190Z,-209,-512,489
1786783644200,2026-08-15T08:47:24.200Z,-217,-280,523
1786783644210,2026-08-15T08:47:24.210Z,-246,-391,365
1786783644220,2026-08-15T08:47:24.220Z,-128,-334,538
1786783644230,2026-08-15T08:47:24.230Z,-257,-282,447
1786783644240,2026-08-15T08:47:24.240Z,-261,-227,401
1786783644250,2026-08-15T08:47:24.250Z,-403,-303,386
1786783644260,2026-08-15T08:47:24.260Z,-423,-354,349
1786783644270,2026-08-15T08:47:24.270Z,-442,-160,374
1786783644280,2026-08-15T08:47:24.280Z,-442,-160,374
1786783644290,2026-08-15T08:47:24.290Z,-312,-20,511
1786783644300,2026-08-15T08:47:24.300Z,-407,72,485
1786783644310,2026-08-15T08:47:24.310Z,-451,-33,476
1786783644320,2026-08-15T08:47:24.320Z,-379,-88,532
1786783644330,2026-08-15T08:47:24.330Z,-473,-37,480
1786783644340,2026-08-15T08:47:24.340Z,-397,119,908
1786783644350,2026-08-15T08:47:24.350Z,-411,141,1111
1786783644360,2026-08-15T08:47:24.360Z,-500,64,1237
1786783644370,2026-08-15T08:47:24.370Z,-455,93,1228
1786783644380,2026-08-15T08:47:24.380Z,-645,77,1166
1786783644390,2026-08-15T08:47:24.390Z,-645,77,1166
1786783644400,2026-08-15T08:47:24.400Z,-613,132,1337
1786783644410,2026-08-15T08:47:24.410Z,-570,197,1532
1786783644420,2026-08-15T08:47:24.420Z,-706,399,1715
1786783644430,2026-08-15T08:47:24.430Z,-590,404,1820
1786783644440,2026-08-15T08:47:24.440Z,-660,353,1816
1786783644450,2026-08-15T08:47:24.450Z,-738,-73,1923
1786783644460,2026-08-15T08:47:24.460Z,-810,-212,1812
1786783644470,2026-08-15T08:47:24.470Z,-815,-222,1793
1786783644480,2026-08-15T08:47:24.480Z,-388,-308,1623
1786783644490,2026-08-15T08:47:24.490Z,-467,-259,1539
1786783644500,2026-08-15T08:47:24.500Z,-555,-160,1423
1786783644510,2026-08-15T08:47:24.510Z,-441,-118,1427
1786783644520,2026-08-15T08:47:24.520Z,-452,-156,1138
1786783644530,2026-08-15T08:47:24.530Z,-483,-159,1010
1786783644540,2026-08-15T08:47:24.540Z,-353,-137,966
1786783644550,2026-08-15T08:47:24.550Z,-217,-288,816
1786783644560,2026-08-15T08:47:24.560Z,-118,-317,902
1786783644570,2026-08-15T08:47:24.570Z,-194,-274,527
1786783644580,2026-08-15T08:47:24.580Z,-194,-274,527
1786783644590,2026-08-15T08:47:24.590Z,-149,-439,457
1786783644600,2026-08-15T08:47:24.600Z,-272,-299,299
1786783644610,2026-08-15T08:47:24.610Z,-80,-388,307
1786783644620,2026-08-15T08:47:24.620Z,-196,-545,474
1786783644630,2026-08-15T08:47:24.630Z,-43,-457,603
1786783644640,2026-08-15T08:47:24.640Z,-43,-457,603
1786783644650,2026-08-15T08:47:24.650Z,-136,-339,753
1786783644660,2026-08-15T08:47:24.660Z,-166,-484,784
1786783644670,2026-08-15T08:47:24.670Z,-284,-512,736
1786783644680,2026-08-15T08:47:24.680Z,-87,-605,775
1786783644690,2026-08-15T08:47:24.690Z,-284,-641,633
1786783644700,2026-08-15T08:47:24.700Z,-362,-664,647
1786783644710,2026-08-15T08:47:24.710Z,-309,-628,743
1786783644720,2026-08-15T08:47:24.720Z,-351,-625,845
1786783644730,2026-08-15T08:47:24.730Z,-368,-581,860
1786783644740,2026-08-15T08:47:24.740Z,-323,-636,801
1786783644750,2026-08-15T08:47:24.750Z,-297,-723,800
1786783644760,2026-08-15T08:47:24.760Z,-175,-805,856
1786783644770,2026-08-15T08:47:24.770Z,-232,-694,1037
1786783644780,2026-08-15T08:47:24.780Z,-530,-559,1037
1786783644790,2026-08-15T08:47:24.790Z,-307,-665,1139
1786783644800,2026-08-15T08:47:24.800Z,-496,-667,1167
1786783644810,2026-08-15T08:47:24.810Z,-512,-662,1192
1786783644820,2026-08-15T08:47:24.820Z,-420,-705,1273
1786783644830,2026-08-15T08:47:24.830Z,-514,-612,1333
1786783644840,2026-08-15T08:47:24.840Z,-407,-595,1413
1786783644850,2026-08-15T08:47:24.850Z,-438,-616,1358
1786783644860,2026-08-15T08:47:24.860Z,-694,-645,1300
1786783644870,2026-08-15T08:47:24.870Z,-777,-499,1340
1786783644880,2026-08-15T08:47:24.880Z,-807,-485,1418
1786783644890,2026-08-15T08:47:24.890Z,-660,-437,1461
1786783644900,2026-08-15T08:47:24.900Z,-660,-437,1461
1786783644910,2026-08-15T08:47:24.910Z,-660,-270,1424
1786783644920,2026-08-15T08:47:24.920Z,-632,-324,1451
1786783644930,2026-08-15T08:47:24.930Z,-675,-376,1315
1786783644940,2026-08-15T08:47:24.940Z,-773,-408,1054
1786783644950,2026-08-15T08:47:24.950Z,-598,-490,978
1786783644960,2026-08-15T08:47:24.960Z,-534,-464,940
1786783644970,2026-08-15T08:47:24.970Z,-504,-351,788
1786783644980,2026-08-15T08:47:24.980Z,-319,-361,811
1786783644990,2026-08-15T08:47:24.990Z,-415,-175,840
1786783645000,2026-08-15T08:47:25.000Z,-490,-44,805
1786783645010,2026-08-15T08:47:25.010Z,-493,-84,672
1786783645020,2026-08-15T08:47:25.020Z,-359,-128,714
1786783645030,2026-08-15T08:47:25.030Z,-316,-245,713
1786783645040,2026-08-15T08:47:25.040Z,-188,-272,651
1786783645050,2026-08-15T08:47:25.050Z,-259,-301,633
1786783645060,2026-08-15T08:47:25.060Z,-354,-308,550
1786783645070,2026-08-15T08:47:25.070Z,-172,-239,599
1786783645080,2026-08-15T08:47:25.080Z,-194,-184,680
1786783645090,2026-08-15T08:47:25.090Z,-267,-170,637
1786783645100,2026-08-15T08:47:25.100Z,-60,-98,937
1786783645110,2026-08-15T08:47:25.110Z,-218,35,691
1786783645120,2026-08-15T08:47:25.120Z,-246,-31,762
1786783645130,2026-08-15T08:47:25.130Z,-344,6,830
1786783645140,2026-08-15T08:47:25.140Z,-327,145,895
1786783645150,2026-08-15T08:47:25.150Z,-370,32,1007
1786783645160,2026-08-15T08:47:25.160Z,-478,48,1111
1786783645170,2026-08-15T08:47:25.170Z,-472,145,993
1786783645180,2026-08-15T08:47:25.180Z,-516,52,969
1786783645190,2026-08-15T08:47:25.190Z,-458,10,1114
1786783645200,2026-08-15T08:47:25.200Z,-442,79,1158
1786783645210,2026-08-15T08:47:25.210Z,-374,121,1246
1786783645220,2026-08-15T08:47:25.220Z,-386,41,1277
1786783645230,2026-08-15T08:47:25.230Z,-393,107,1212
1786783645240,2026-08-15T08:47:25.240Z,-473,150,1145
1786783645250,2026-08-15T08:47:25.250Z,-359,60,1229
1786783645260,2026-08-15T08:47:25.260Z,-359,60,1229
1786783645270,2026-08-15T08:47:25.270Z,-485,102,1197
1786783645280,2026-08-15T08:47:25.280Z,-485,102,1197
1786783645290,2026-08-15T08:47:25.290Z,-582,50,1038
1786783645300,2026-08-15T08:47:25.300Z,-701,12,839
1786783645310,2026-08-15T08:47:25.310Z,-590,-34,1003
1786783645320,2026-08-15T08:47:25.320Z,-368,21,1301
1786783645330,2026-08-15T08:47:25.330Z,-456,-4,1134
1786783645340,2026-08-15T08:47:25.340Z,-403,46,1049
1786783645350,2026-08-15T08:47:25.350Z,-417,-23,876
1786783645360,2026-08-15T08:47:25.360Z,-375,-208,807
1786783645370,2026-08-15T08:47:25.370Z,-470,-83,801
1786783645380,2026-08-15T08:47:25.380Z,-470,-83,801
1786783645390,2026-08-15T08:47:25.390Z,-552,1,724
1786783645400,2026-08-15T08:47:25.400Z,-218,-84,1289
1786783645410,2026-08-15T08:47:25.410Z,-739,-20,586
1786783645420,2026-08-15T08:47:25.420Z,-947,-397,670
